,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
16726,819,52,"Huge, long, lightweight",Not a pretty blouse - it's quite utilitarian in design - and it runs enormous.,1,0,0,General,Tops,Blouses
16771,1083,39,Flawed,The cut of the top portion of the dress is off. i tried on the s in-store & it bunched up in the breast area. i ordered a sp hoping the petite would fix the problem - nope - still bunched up. for reference i am a 34b. i would have kept the dress and given 5 stars if it wasn't for said flaw.,1,0,1,General,Dresses,Dresses
16780,824,85,,"This top is quite boxy and i was very disappointed with the color, it looked as if i'd washed it in filthy water. it's a very dingy white, needless to say it went back.",1,0,0,General Petite,Tops,Blouses
16840,1104,57,Way too short,"I'm 5'7"", 130 lbs. i ordered a medium-regular. the dress fell three inches above my knees. this model is taller than i am, and it falls to her knees....doesn't make sense. i think retailer sends petites in place of regular.",1,0,0,General,Dresses,Dresses
16859,975,24,Way too big,After reading the previous reviews i thought sizing down would be a great idea. as soon as i pulled it out of the bag i knew that the xs/s was still wayyy too big. for reference i am 5'3 and a 34ddd and usually wear an 8 but this thing was enormous. it was shapeless and boxy but done so horribly it looked like i was pregnant. it has an adjustable draw string at the bottom which helps to make you look like a balloon. such a disappointment. the design was lovely and it looked very high quality and,1,0,3,General Petite,Jackets,Jackets
16866,1116,53,Extremely disappointed,"Saw this on line and decided to ""splurge"" for the holidays. arrived today and is going right back. runs very small especially in the waist. trim is a cheap ribbed fabric with a zipper. fabric is not elegant looking as in the picture, appears cheap and very itchy. sooooo disappointed.",1,0,11,General,Jackets,Outerwear
16954,984,51,Too small too small too small!,"This jacket is just too small for me anyway and i am no way big. i am tall and athletic and this thing looked like it had shrunk in the wash. there are so many better fitting other types out there, this went back",1,0,0,General,Jackets,Jackets
16995,984,57,,Love the jacket! so versatile! would probably order up a size if you like a loose fit.,1,1,2,General,Jackets,Jackets
17020,820,46,Big busts not allowed!,"This top looked positively vulgar on!!!! i am a 34d, and it was way too low cut...my boobs were spilling out!!! in addition, the fabric reminded me of a cheese cloth.....it just looked and felt cheap. unfortunately, this top will be going back.",1,0,4,General,Tops,Blouses
17052,229,46,Non-existent waistband,"Ordered on line and thought these are a great quality as i pulled them out of the box. tried them on and found minimal elastic for the waist. within minutes of wearing, the waist fell down past my hips...glad i was at home. looks cute but will not stay up.",1,0,1,Initmates,Intimate,Legwear
17057,229,31,No elasticity :(,"I wanted to love these, they are cute and warm - but they have absolutely no elasticity. i'm so mad at myself for not reading the reviews because i ended up wasting money on shipping 2 pairs of leggings that i ultimately took right back to the store.",1,0,0,Initmates,Intimate,Legwear
17075,1021,43,,"#childsize. not sure where this went wrong but it's going back immediately. always wear a 0-2 in retailerpologist skirts, this size 0 runs at least two sizes too small. the material is beautiful, but if i got the size i needed i would be entirely swallowed by fabric. so disappointing.",1,0,0,General,Bottoms,Skirts
17078,1037,40,Not as pictured,"I loved the look of these pants in the pictures online and i loved the way that they fit. however when i got my pair, the flower placement was completely different. the whole front was black and there were just flowers running out of the crotch seams. i ordered another pair hoping they were just cut wrong, but those were even worse. they looked obscene.",1,0,0,General,Bottoms,Jeans
17086,1037,39,"So small, so sad.","I have quite a few pairs of retailer pants and jeans. my favorites are the cords i got last year, similar to these, so when i saw this fun pair, i had to have them. i ordered both the 32 and the 33 to try on.

they are even more beautiful in person than online. and they are so, so small. it wasn't like they were a tad snug--i couldn't even get the button across to meet the buttonhole. on the 33.

i've never had a problem fitting into retailer pants before. this was an extra-depressing first time",1,0,3,General,Bottoms,Jeans
17091,226,20,Slip pass this one,"A truly unwearable slip: scratchy fabric, bunchy skirt, teeny bodice. it feels like you are wearing wrapping paper--the foil kind.",1,0,2,Initmates,Intimate,Sleep
17094,229,64,Poor fit!,"So wanted great pair of sweater leggings...great for running errands and keeping the outfit simple. these are not that. these fit very poorly...i ordered the small, which is more like a large one in the waistline...there is nothing to hold these up and i could fit two of me in them. unfortunately, i thought all would be fine and i discarded the receipt and have worn them a few times~",1,0,2,Initmates,Intimate,Legwear
17095,229,36,Get these if you want to run around bare-bottomed!,"I am so sad i have to return these leggings. they're adorable--so much so that my fiancã© commented favorably on them--but as other reviewers have pointed out, there's no elastic or string in the waistband so you have to walk around holding them up with one hand or they'll fall down! why, sleeping on snow? whyyyyyyyyyyy? they're so great otherwise!",1,0,2,Initmates,Intimate,Legwear
17113,829,29,Not flattering,"I felt like this shirt cut me in the strangest way. the waistband is very fitted, but there is so much extra fabric above and below it that it poofs out like crazy and made me look like a had a droopy chest and wider hips. it's also see through. 

fit is tts.",1,0,11,General Petite,Tops,Blouses
17119,817,74,,This shirt looks nothing like the fit in the pictures. it is short and very wide. i had read the previous reviews and thought i could take it in on the sides some but it is literally the shape of a trapezoid.,1,0,0,General Petite,Tops,Blouses
17124,817,43,Cute but not cute enough,"This blouse is a disappointment! it runs so large, it looks ridiculous. the cute is super wide and flared. they must have it pinned on the model. it is not flattering at all. i really thought this could be cute. not worth the money either! it's expensive and ill-fitting. for reference i am 5'3 and 123lbs and wear a 2 or 4.",1,0,4,General Petite,Tops,Blouses
17136,835,44,,"Sadly, this has to go back. i am 5'5"", 128 lbs and this shirt is super short on me. very short. and it's so wide it's almost a trapeze cut. the overall effect is 50s/60s style maternity shirt. which is disappointing because the fabric is beautiful, the detail is nice in person, even the sleeve cuffs are great. i am not very tall and i'm fairly thin on top so i can get away with a lot of styles, loose and tight. the combo of short and trapeze is just unflattering.",1,0,0,General,Tops,Blouses
17158,1094,44,Design great; fabric terrible,"I really wanted to like this dress. the color is perfect, the design and cut are cut (not always the case at retailer). however, the fabric quality was terrible - a shiny acrylic with cheap nylon lace. it looked like something from a discount store and had to go back.",1,0,1,General,Dresses,Dresses
17190,1077,31,Dress can't be cleaned,"Retailer has incredible service, and so they let me return this dress even after having worn it. however, this dress cannot be cleaned. i saw a stain on it after the first use, so i first tried hand washing it. however, the black part of the dress came off on the white part, making the stain worse. i then tried dry cleaning it (the care tag allows both) and that produced 3 or 4 new stains where the black rubbed off on the white. it's a beautiful, striking dress (that would be great maternit",1,0,2,General Petite,Dresses,Dresses
17205,831,24,Awful,"I have never written a review before, and i love retailer and shop here often. however, i am so unhappy with this shirt i wanted to share to save someone else money. it is such poor quality, it looks thick and flows in the photo, it is very thin and it itches so bad, i could hardly even stand to try it on when it came in the mail. i will deff be taking it back, and do not recommend it at all.",1,0,5,General,Tops,Blouses
17236,831,32,Very itchy,"I had to return this blouse because it ended up been too small and super itchy. im kind of busty but medium usually works and this one was super tight across my chest. not comfortable at all and the fabric is kind of a sheer with the sparkly lines in silver.
wouldn't recommend it.",1,0,0,General,Tops,Blouses
17241,831,33,Poor quality,The material is so thin and so itchy..like other reviewers stated..it itches so bad and feels like sandpaper..i thought it would be ok to wear a tank top underneath but sleeves are still itchy. otherwise the design is great and the long peplum hem is very pretty and would look great with skinny pants or leggings and boots,1,0,0,General,Tops,Blouses
17271,861,30,Off,"I am not in love with this top and will be returning it. from the front it looks like a basic tee (which i expected) but the back ""x"" is too loose and slumps to the side so that it doesn't look like an ""x"" as the picture shows. so basically the focal point of the tee falls short.",1,0,1,General,Tops,Knits
17322,1059,46,Fabric has a sheen,"These pants fit tts and are ask pictured in length on me (5'5""). i can go between a 4 and a 6, and tried the 6 and they were fine. that said, the fabric completed turned me off. it is that sort of stretch fabric with a sheen to it. i did not find them to be the wonderful wardrobe basic i thought they'd be- the fabric is just too stiff, and the sheen made them feel cheap, unfortunately.",1,0,5,General,Bottoms,Pants
17325,1047,30,Poor quality - seams split,"I purchased these pants while on vacation because i thought they'd be the perfect addition to my comfy travel wardrobe. on my second wear, i happened to be on a long-haul flight when the entire side seam split about a food long on my upper, outer thigh. luckily i'd packed a back-up dress. the pants weren't tight at all, but the seams wren't strong enough to handle a little pressure from sitting i guess. poor construction. i would not recommend these.",1,0,1,General Petite,Bottoms,Pants
17351,1060,44,Terrible,I'm 5 ft 7 125 lbs true size 4 and these pants made me look like i had boy parts. super disappointed!,1,0,13,General,Bottoms,Pants
17421,820,56,Too short waisted!,"I ordered this top in a 14, my usual size, and it fits fine, but it is way too short-waisted! it looks nothing like what the model is wearing. her top comes low on her waist, almost to her crotch area. mine was just about 2 inches below my belly button! it was almost as if they accidentally cut off the lower half of the top at the factory! very strange.",1,0,11,General Petite,Tops,Blouses
17442,863,39,Has holes after first wear!,"I love cotton fabric, so i was very excited to find this shirt in gorgeous fall colors. i have the dark red/burnt orange color, and it is pretty. but i have worn the thing once, and today when i put it on again, i found 2 holes on the front of the shirt. so disappointed.",1,0,1,General,Tops,Knits
17448,836,29,Beware of washing,"Absolutely beautiful top, worn once...hand washed and that's all she wrote..ruined!! the black trim bled all over the top!! i tried everything you could imagine to get this back to normal! do not recommend!! :(",1,0,1,General,Tops,Blouses
17456,836,55,,,1,0,0,General,Tops,Blouses
17459,1119,38,Great idea..poor execution,"I tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured. i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person, it took me back to my childhood. i used to help my dad wash his cars when i was a kid and he used a leather chamois (""shammy"" for short) that was awesome for soaking up water. and that's what it felt lik",1,0,0,General,Jackets,Outerwear
17473,836,63,Black bleeds on cream!,"This top really is lovely. i had high hopes of it looking smashing with black jeans. i wash everything before i wear it. though this garment says it needs to be dry cleaned, there was nothing so delicate about the fabric that it had to be dry cleaned. so i hand washed it with delicate soap. when the lighter colors came into contact with the black, the black immediately stained the light color. i tried putting some stain remover on the black stains, rinsed and hung it above my bath tub. it is cur",1,0,2,General,Tops,Blouses
17503,1081,35,Ewwww!!!,"I thought this dress looked so cute and comfortable and was excited to try it on, and i was majorly disappointed. it was incredibly unflattering, in every way. as a few of the other reviewers mentioned, if you have any sort of bust the dress will not hang nicely, the waist band was too high up and made me look pregnant. i'm 5'2 and curvy and usually take a lg in retailer, but this...ewww! i will say the color and material are gorgeous, but i'm guessing this is the type of dress that would look bes",1,0,7,General Petite,Dresses,Dresses
17507,1072,49,,There are darts that are not shown in this picture that make the dress ill fitted. not sure why they are not in the picture and on the dress. i wish the pictures shown were more accurate.,1,0,1,General,Dresses,Dresses
17521,450,36,Soooo disappointed!,"I was hoping these would be like some of the lace shorts i bought from retailer last year that i loved so much. sadly, no. first of all they run small. i am between a s and xs in most brands, bought a s in these because i like my shorts on the looser side. these felt a little snug and short, but i decided to keep them. the first time i washed them, they were ruined. i followed the directions exactly and even put them in a lingerie bag in the washer, plus a delicate cycle, no dryer. the lace is man",1,0,11,General,Bottoms,Shorts
17524,1081,34,Greek goddess-style not for all!,"If you have any curves, avoid! it is not flattering.
the striped side panels look odd with the flow of the dress.",1,0,0,General Petite,Dresses,Dresses
17536,1008,48,Wanted to love this skirt for the holidays...,"I am a size 2 and the skirt fit however it is so thick and voluminous, it looked like a pirate sack. it's unfortunately going back.",1,0,6,General Petite,Bottoms,Skirts
17579,824,41,So unflattering,"I'm sure there's someone out there who will look good in this but it certainly wasn't me. admittedly, i'm a less than ideal body type at a curvy 5' tall. still for a taller person this shirt runs short, for a curvy person this does nothing to accentuate a waist, for a short person this pattern is very busy even if the colors are beautiful, for a busty person the gathers around the chest make for a very frumpy look, and even for a short and thin person this shirt runs too big to get a good fit. c",1,0,0,General Petite,Tops,Blouses
17668,840,35,"Wide, not as expected, or pictured","Wow this is huge! i'm all for the tent-look with the right style, but this was absurd. i could have fit two of me into the width, and with the peplum style, extra width doesn't flatter anyone. the fabric is also so thin that it doesn't hang nicely, it kind of floats around the body. if you want a wide top, then this is perfect, but if you wanted something that hangs nicely, look elsewhere. i purchased a petite s, my typical size.",1,0,0,General,Tops,Blouses
17707,1094,28,Not at all like picture,"This dress is a potato sack! from the picture i thought it was going to be a cute drop waist dress but the tailoring is so weird!! and it's huge on me, so maybe it would be better if i sized down but again based on the tailoring i think not. also the fabric is strange, not at all what i expected. i'm so sad :( i was really excited about this dress.",1,0,10,General,Dresses,Dresses
17767,971,27,What happened!,"I have never had a purchase go wrong at retailer, which is why i am was not hesitant to spend this much money on the blazer. however, the quality is very poor - it feels like it might fall apart after one clean. also, the buttons where not sewn on properly. i wear an xs and the size was a good fit, but the overall quality was not worth the price (or even close to it).",1,0,3,General Petite,Jackets,Jackets
17839,844,51,What a disappointment,"I should have read the reviews first before ordering this top/!. ***buyers beware**: you will not get the same top delivered to you, as is shown in this picture. the top i got delivered does not have the little straps at all, and while there is a bow in the back, the back sides do not come together the same to form the bow. i hate to write a bad review, but come on retailer! i'd never expect this from you. it looks like any other peplum white top, not something special like the picture is o",1,0,0,General,Tops,Blouses
17853,877,28,Disappointing,I loved this t-shirt when i first tried it on: a good cut--not too drapey or fitted. but then i washed it (laid flat to dry) and it shrunk so much that it's unwearable now. so disappointing.,1,0,0,General,Tops,Knits
17884,861,42,Terrible!,The back of the shirt has a tag stitched in with red thread that goes through to the outside of the shirt. it is very visible and looks terrible - especially since the back is the focal point of the shirt. do not recommend,1,0,0,General,Tops,Knits
17899,861,53,Tie back tunic,"I usually love tops like this, i bought this is the store because if was so soft. got it home and was so disappointed because it is not very flattering at all.would be a great house top though because it is soft enough to sleep in.",1,0,0,General,Tops,Knits
17934,1104,31,Shrunk!,"I loved the fit and vibrant color of this dress. it's loose and flows but doesn't look like a potato sack. i wore it once and got a ton of compliments. that said, i hand washed it, as the tag states, then let it line dry, and it shrunk to half its size! i re-checked the tag and noticed that under the hand wash instructions it then states ""dry clean recommended."" boo. so disappointed that i spend over $100 for a dress i wore once.",1,0,0,General Petite,Dresses,Dresses
18033,836,48,Strange!,"I purchase this top of ""what i thought to be a beautiful denim tunic/top"" in a small on the sale rack with additional promo with beautiful details , but what is going on with the mid-section where there is at least 6 inches of space where there is no button or way to close the lower placket! and the lower bottom of placket is sewn shut so it makes the mid section bubble out, but why no buttons to close what would be a button down top???? you can slide your hand through this open space and it ope",1,0,0,General Petite,Tops,Blouses
18036,1094,94,,Dress just did not fit will around the hips.  also the string belt was defective - basically about to come off.  looks like someone may have wore it and returned it.  was not flattering at all.,1,0,0,General,Dresses,Dresses
18181,812,25,Sizing runs very large,"I am petite and ordered size small, and it came looking like gym sweat pants. the material was very nice, but in terms of the waist and length size, both run incredibly large. the cuff of the joggers are also not elastic at all, and hangs loose widely. will have to return this item, unfortunately.",1,0,0,Initmates,Intimate,Lounge
18189,1106,31,,"I tried this dress on in an xs petite. the dress runs slightly bigger, it sort of looked like a tent on me, whereas other xs p dresses at retailer fit tts. the other thing is that the dress just doesn't look like an almost $200 dress. the band that runs across the bust goes under the arms too. it isn't sewn in though, and it was folding down under the arms, making it look like its ripping off. the collar too seemed to pull down right in the center, as if the material was too heavy to stand it's we",1,0,4,General Petite,Dresses,Dresses
18193,878,56,Disappointed,"I ordered this tee despite the price. the fabric is very thin and the quality was poor. nice concept for a tee, but failed in quality and value. it was returned.",1,0,2,General Petite,Tops,Knits
18224,350,33,Man shorts,"I was so excited to try these, it's hard to find cute bermuda shorts. the legs were so wide. my husband asked if i was wearing his shorts. they don't look that wide in the picture. i am 5'4"" and 130 lbs i bought my regular size 28 but the waist was huge i could have sized down one or two sizes. unrolled they came to my knee.",1,0,9,General,Bottoms,Shorts
18229,1009,36,,"I would say the skirt runs two sizes too small. i usually wear a size medium and based on other reviews, i purchased a large. i could barely get the skirt over my hips. even if it fit in the waist, it was much too short on me and i'm 5'2"". it's a cute skirt but it is fit for a tween.",1,0,1,General,Bottoms,Skirts
18235,1007,43,,"Yikes. there is a whole lot of skirt here. i am 5""4, weigh around 120 lb, and usually wear anywhere between a four and six in retailer clothing, depending on the designer. this skirt balloons out from the waist. on the website it seems to flow more naturally from the waist. i think that the flowers are cute but the material is cheap looking. the skirt is very long- hitting way below mid-calf. there is also tons of material - creating a parachute effect. definitely returning.",1,0,2,General Petite,Bottoms,Skirts
18276,835,49,Weird fit,"I loved the look of this blouse online. i really wanted a cute eyelet top for summer. the blouse looked great out of the package but the fit was not good. i am a 00p and 32 b bra size, this top was too tight across my chest but billowed out in the back. its as if the armholes were too far forward. it is fairly short but i am short waisted. i really wanted this top to work but i had to return it. if i went up one size the back of the blouse would have been ridiculously large and the top was too e",1,0,1,General,Tops,Blouses
18320,830,67,Odd style,"I should have paid closer attention to the other reviews. i could barely get this blouse over my head! after getting it on, the armholes too are very small. the blouse other than that is pretty and very girlie. i love the pleating and dolman sleeves but i was strangled around my neck. i tried the small but think a medium wouldn't have been much better. it needs a button opening on neck and sleeves. i would have to put this on before makeup or doing my hair. 
if you have a tiny head and pencil a",1,0,0,General,Tops,Blouses
18346,1092,30,Misleading,"I sized down as other reviewers suggested (usually an 8, went down to 6) and the dress fit fine--but it was not attractive. the cut was like a tent with an empire waist. really just not attractive. maybe it has to do with my body type, but compared to the model, this dress was so unflattering in-person. returned.",1,0,0,General Petite,Dresses,Dresses
18361,1077,50,Pretty but flawed,I was so excited to get this dress...i even paid expedited shipping! i read the reviews and thought that i ordered properly but i sadly disappointed. it was just too big. i'm a size 6-8 petite and the size 8 was overwhelming. the side of the dress were down to my stomach and i just can't wear the dress. not sure what to do but buyers be careful. pretty color and design but not well-designed.,1,0,0,General Petite,Dresses,Dresses
18413,876,45,Disappointed,"I initially saw this top a few months ago, and fell in love. it ended up selling out in stores, so i ordered it online, where it was back-ordered by a couple of months. i received it this past week, and was sadly disappointed. the design is pretty, but overall the quality is sorely lacking. i wonder if maybe the first batch was good, but when they realized they were so popular, and had more made, the newer batches weren't as good? not sure. the one i got had inconsistent red embroidery, and ther",1,0,5,General,Tops,Knits
18464,1080,31,Underwhelmed,"Was really excited for this dress but should have paid more attention to the material it was made with. for the price of the dress, it felt very cheap. i didn't even end up trying it on after i opened the packaging. the colors were not as vibrant as the picture. as another reviewer mentioned, it was more similar to something you would purchase off a boardwalk. very disappointed and will be returning.",1,0,1,General,Dresses,Dresses
18480,941,45,Horribly scratchy,"And the bottom looks like a tutu. first, i have high tolerance for scratchy fabric but this one i could feel it even through long sleeves. there is no way i could wear something that makes my skin itch so badly. second, the peplum part is huge and looks like an exaggerated skirt. finally, the color on the ""green one"" is darker than in the picture and it does have more of a green than blue tint. back it goes.",1,0,0,General Petite,Tops,Sweaters
18494,1081,52,,"I also returned this dress after waiting weeks to received it.  i had high hopes for this dress as i really loved it online but what a disappointment when i got it.  the fabric is made of cheap poly that's shiny, thin, and clingy.  it shows every lump and bump you have.  the zipper at the back won't lay flat and keeps bunching up creating an ugly bump.  the sewing and hemline is uneven.  there wasn't a lot of thought put in in the print placement where the seams was sewn together in the midline",1,0,43,General,Dresses,Dresses
18502,1081,57,Complete mess,"I love eva franco 
this is a very poor version ! bias seams are puckery... zipper is bubbled 
felt great looked like fun but too much if a mess to be fixed.",1,0,0,General,Dresses,Dresses
18506,1081,40,Cheap material -- poorly made,"Do not buy this dress for full price. the design looks great but after receiving the dress, the material is made of extremely cheap slinky-ish polyester that you would find at a f21 store. the stitching is horrific and created an uneven ""hump"" on the back seam. just absolutely poor poor quality.",1,0,48,General,Dresses,Dresses
18531,820,69,So sorry i had to return,"I ordered in blue. so excited at arrival; it looked gorgeous...then i tried it on! i'm 5', 106#, 34d and my upper arms are a little muscular. i normally order 2p (sometimes 0p)...and never a problem. this top was sooo tight under the arms and at the upper arms...if i tried any movement would have probably ripped out the seams! maybe i just received a product that was mis-sized, or defective. all i can say, if you have skinny arms, you'll love it.",1,0,5,General Petite,Tops,Blouses
18599,1133,49,"Huge jacket, wash color is not as pictured","Like one of the previous reviewers, when my jacket arrived, it was not in the great dark wash pictured online. it was in a basic, medium denim wash. i like the wash pictured online; i did not like the wash the jacket came in. additionally, know that it is just huge. i ordered my usual size (medium) and understood that the jacket was meant to be roomy and swingy, but there is no way that one size down would be enough to compensate for how swimmingly large it was. i never tried an xs, but it was s",1,0,0,General Petite,Jackets,Outerwear
18629,1081,37,Snag rag!,"The dress is beautiful in pictures, but all the reviews are dead on...it was full of snags when it arrived! 8 snags to be exact. and the fabric was heavier than i expected. sadly, had to return.",1,0,1,General,Dresses,Dresses
18630,975,48,The horror,"This vest looked so cute online but it's a disaster. the quilting is so bulky that the drawstring doesn't work properly and it just hangs. itlooks like something out of a costume closet that could be used for a peasant farmhand or a zombie movie. seriously, it's bad.",1,0,15,General,Jackets,Jackets
18676,1104,55,,"This is a cute dress, but not for me. 1. i think it runs very small, 2. it is super textured so if you don't want to add bulk (aka pounds) to your frame, this probably isn't for you. it's too bad it's online only because i would have benefitted from trying this on first. i'm sure it's probably adorable on smaller, thinner people. unfortunately, mine is going back.",1,1,3,General,Dresses,Dresses
18691,965,64,Horrible fabric!,The fabric of this vest is identical to a old white dish cloth! the cut of this vest is also bad! will be sent back!,1,0,2,General Petite,Jackets,Jackets
18704,1086,38,,I am normally a straightforward 10 - since i saw the other review i ordered down to an 8 - i am still swimming in it.i would say i have about 4 inches of extra fabric in the waist/hips. this is sized way too large. i love the softness of the checkers but i suspect this could get itchy fast on the arms where it touches the wool - but i won't find out cause i'm returning it?on the bright side i might fit a 6 which would be pretty nice.,1,0,2,General Petite,Dresses,Dresses
18718,1030,33,Low quality denim!,"They ripped on the inside upper thighs of both legs less than two months after purchase. i've washed them once, and wear them a few times a week, so they're certainly not worn out. i've never had a pair give out even close to this early. i loved the cut of the jeans and the softness, and they hold their shape well after multiple wearings. the color is lighter than pictured. i paid full price (the most i've ever paid for jeans) because i'd heard good things about jean shop quality. even at sale p",1,0,6,General,Bottoms,Jeans
18721,1077,44,,"Tried this on in the red because the pattern is so eye catching and beautiful. i couldn't get it off fast enough. picture this: tight in the best, tight in the hips, extra billowy in the middle. so confused and can't see how this would be flattering on anyone. unless you're planning to repurpose the gorgeous fabric, skip.",1,0,3,General,Dresses,Dresses
18740,1086,37,Disappointed,"Quality was not what you expect from retailer, especially for the price. top is lined but skirt is not. material is tissue paper thin and see thru. there is a point at the bottom of the sweetheart neckline that does not lay flat, it keeps popping up. however the back is very cute and for that i wanted to love it but too many negatives. was returned.",1,0,0,General,Dresses,Dresses
18746,829,40,Disappointed,I'm usually a maeve fan. i found this top to look cheap and fit poorly. it is also very thin material and showed everything.,1,0,1,General Petite,Tops,Blouses
18749,828,42,Disappointing for the price,"The cut of this piece is great, the quality of the fabric is terrible. i used it under another layer the first day i wore it and it pilled across the bust. after hand washing in cold water and hanging to dry it shrank in length- so much that i can no longer even wear it. i always happily pay a premium for quality staple wardrobe pieces. this didn't hold up to one wearing, let alone one season. i recommend strongly against it.",1,0,8,General Petite,Tops,Blouses
18756,1077,35,,This dress comes with a built in fupa. literally there is extra material at the lower abdomen that sticks out and is very unflattering.,1,0,28,General,Dresses,Dresses
18768,868,39,Eek!,Do not buy! i used my 15% discount on this. what a waste. my usual sizes range from s to l depending on what brand. i should have gotten a small. i don't think that would've helped. it was so awkward looking. nothing like the model. it made me look as if i had gained 15 pounds. it was waaay longer in the back-like a mullet. the material was really thick. it is more appropriate for fall. i had high hopes for this-to dress up or down. it was just so ridiculous.,1,0,4,General,Tops,Knits
18782,1083,28,Raglan sleeve style did not work with larger bust,"I saw the photo of the young woman wearing this dress in the reviews and she looked beautiful, i on the other hand looked awful. the fabric of the entire dress is quite stiff, so the dress didn't move with me; it sort of felt as if i was wearing a paper cut out. then to contribute to the volume, the sleeve is not set in, it is a raglan style, that on me looked more like a bat suit, than what i was hoping for, a beautiful distinctive dress for an important affair. also the belt didn't enhance the",1,0,0,General,Dresses,Dresses
18822,850,37,Way too big on the bottom,"I thought this top was so cute but when i tried it on, it is so big on the bottom, it looks like a tent. i normally wear a l or xl and took it back to the store to try on a medium and that one fit better but the bottom was still too big. sad.",1,0,0,General Petite,Tops,Blouses
18831,1095,34,Terrible fabric,"The good: the sloths are cute because sloths are always cute. 

now the bad: the material is wretched. it feels damp even when it's not... it's see through and unlined... it's scratchy and wrinkly... and though the cut of the dress would be fine, the fabric is so limp that the high-low hem looks more like a tail. 

i wanted to like this, but charging nearly 200 dollars for a see through piece of awful fabric with a passable cut was simple not acceptable. i returned it as fast as i possibly c",1,0,5,General,Dresses,Dresses
18856,1081,38,Disappointed,"This dress has been in my inbox for a long time and when it went on sale i purchased it right away. i am a size 4 petite in everything retailer and have not had a problem with fit, if anything i might have to size down. i purchased a 4 petite in this dress and i couldn't zip it all the way up. it was as if i was trying to get into a 0 petite.  i don't even think a size 6 would fit. there is something not right with the make of this particular dress i received. even if the fit was perfect i didn't",1,0,1,General Petite,Dresses,Dresses
18912,1086,36,Disappointing fabric,"The fabric wrinkles so easily and any slight moisture or liquid immediately turns into a dark spot on the blue grey...condensation drips from a glass, gel deodorant, etc. i tried the cream but it's very sheer. i had to return this dress-- not practical!",1,0,3,General,Dresses,Dresses
18925,907,54,All wrong,I thought it would be heavier than it is. it's thin and more delicate than what i would expect for a winter sweater (it contains wool so not really suitable for spring/summer). it's also shorter than it appears on the model and a little wider/boxier too.,1,0,1,General,Tops,Fine gauge
18998,820,66,Veille peasant top,"I was able to get this on sale. when it arrived, it was missing half of the rhinestones. i am very surprised that this top would be sent out this way. it also was missing the little bag with extra stones. i'm reaching out and wondering if anyone else has experienced this and is there a store that sells rhinestones like the one on the blouse? any help from anyone would be appreciated. i hate to part with this, but where was quality control?",1,0,0,General,Tops,Blouses
19103,993,44,"Beautiful, but....","This skirt is beautiful. fabric is gorgeous,with perfect amount of shine and luxury to it. there is a ""life ""in this skirt; it is well made and follows the body lines in a perfect way. or,i better say, it did fit me perfectly first ten minutes of wearing it. unfortunately, it stretched more than a full size, and generally lost its shape. now, the skirt is two sizes too large and not really wearable anymore.",1,0,5,General,Bottoms,Skirts
19118,1078,32,Literally unwearable.,"I purchased this in-store in a vivid red color, but didn't try it on until i got home. big mistake! literally the first time i tried to zip the dress, the cheap, horrible zipper noted in previous reviews just...broke. midway up, right under the waist tie. i was trapped in the dress for a good 15 minutes and was scared i'd have to rip or cut the fabric to get out of it; eventually i pulled the zipper apart to escape. can't wait to return this asap.",1,0,6,General Petite,Dresses,Dresses
19127,1078,35,Cheaply made,"The cut and color of the dress is awesome. however, the biggest flaw is the zipper. i only got to wear this dress once until the zipper broke..sad day especially at the price. there also were a number of loose threads. i recommend waiting until it goes on sale. you'll want the extra money for a tailor to fix that zipper.",1,0,2,General Petite,Dresses,Dresses
19159,1078,34,Terrible zipper!,This product has a terrible zipper that ultimately caused me to return the dress. it's pretty bad when it won't even zip up on the hanger. such a beautiful dress; it broke my heart!,1,0,0,General,Dresses,Dresses
19166,1121,25,"Beautiful design, poor execution","I knew i needed to buy this trench from the moment i saw it on my computer screen, but something prompted me to stop by my local retailer and try it on first. thank goodness for that.

at first glance, i knew i wouldn't be buying this. the construction leaves much to be desired. from the flimsy, single layer of unlined, unstructured fabric, to the thin strip of fabric serving as a belt, i could easily see this being sold at a cheap store for teenage girls where throwaway clothes are a dim",1,0,4,General,Jackets,Outerwear
19188,1142,54,Neck,"The dress is pretty, i ordered a 4 and 6 not knowing how it ran, i took both back the neck is too tight!",1,0,1,General Petite,Trend,Trend
19221,865,62,Nice to look at,Top opens in the middle right in front. should have some sort of closure inside to prevent this top from flying open will return,1,0,3,General Petite,Tops,Knits
19231,1080,32,,"This dress is so short! i double checked to make sure i didn't get a petite by mistake.  i'm 5'10 and ordered an extra small because of the deep v neck. it fit well on top, but  you could see my underwear in the front. seriously, i dont even think miley cirus would wear it that short. the lace was really beautiful so i was disappointed that it didn't work out.",1,0,3,General Petite,Dresses,Dresses
19234,865,50,High hopes are dashed!,I wanted to love this top -- looks so comfy and cute. but hangs like a bag. going back!,1,0,3,General Petite,Tops,Knits
19275,818,45,Disappointing blouse,"This looked like a simple, chic blouse, but the fabric felt cheap to me, like thin lining fabric. the neckline is too deep and wide as well and so not flattering.",1,0,2,General,Tops,Blouses
