"23 10 78","1978-10-23"
"FRIDAY, 18 AUGUST 1978","1978-08-18"
"tuesday, 18 april 1995","1995-04-18"
"26 дец 1975","1975-12-26"
"13, Mul 2017","2017-01-13"
"28 may 1985","1985-05-28"
"23 mars 1975","1975-03-23"
"payshanba, 1982 fevral 18","1982-02-18"
"7 08 99","1999-08-07"
"21, Jul 1990","1990-07-21"
"20 نوفمبر, 2008","2008-11-20"
"16‏/11‏/1990","1990-11-16"
"8 juni 1989","1989-06-08"
"12, dec. 1984","1984-12-12"
"27 ஜூன் 1999","1999-06-27"
"1ی نیسانی 2010","2010-04-01"
"16, jun. 1980","1980-06-16"
"16, FEE 1974","1974-02-16"
"Alhamisi 5 Deesanbur 1974","1974-12-05"
"29 Nob 2012","2012-11-29"
"четвъртък, 2 ноември 2017 г.","2017-11-02"
"26 FÄBROWA, 1984","1984-02-26"
"12 oct 2009","2009-10-12"
"11, Jun 1983","1983-06-11"
"3 ʻAU. 2003","2003-08-03"
"06, جولای 1993","1993-07-06"
"14 machi 2015","2015-03-14"
"SEPTEMBER 15 1998","1998-09-15"
"01.09.93","1993-09-01"
"7 NOVEMBER 1994","1994-11-07"
"27 01 00","2000-01-27"
"11, agt 1980","1980-08-11"
"8/8/1999","1999-08-08"
"08 маⷬ҇ 1987","1987-03-08"
"அக்டோபர் 5, 1991","1991-10-05"
"9 novimber 1988","1988-11-09"
"5 dwe mar apar 1986","1986-10-05"
"1 Dec, 2017","2017-12-01"
"19 NOVÄMBER 1970","1970-11-19"
"1 SIAMLƆM, 2010","2010-07-01"
"07 Jerrey-souree 2008","2008-07-07"
"13 07 72","1972-07-13"
"11, Jun 2011","2011-06-11"
"09/14/82","1982-09-14"
"4 октябры 1993","1993-10-04"
"25 12 15","2015-12-25"
"24/01/02","2002-01-24"
"24 02 98","1998-02-24"
"23 février 1977","1977-02-23"
"14/06/1977","1977-06-14"
"Ιουλίου 4, 1986","1986-07-04"
"19.01.17","2017-01-19"
"27 janvier, 2018","2018-01-27"
"sábado, 7 de maio de 2005","2005-05-07"
"10 02 04","2004-02-10"
"25, mar 1987","1987-03-25"
"август 19 1992","1992-08-19"
"30 SEE, 1979","1979-04-30"
"18.07.11","2011-07-18"
"11 yanul 1979","1979-01-11"
"ꇖꆪ 14, 2007","2007-04-14"
"13, מערץ 1999","1999-03-13"
"3 shtator 2007","2007-09-03"
"13 MUP 1991","1991-01-13"
"19 ago, 1997","1997-08-19"
"DECEMBER 15 1985","1985-12-15"
"22 kaa 1976","1976-11-22"
"14 stb 1970","1970-09-14"
"08, जुल॰ 2006","2006-07-08"
"10 apl 1973","1973-04-10"
"04/10/1974","1974-10-04"
"24 January, 2012","2012-01-24"
"29, JUN. 2016","2016-06-29"
"6/6/1984","1984-06-06"
"27 грудня 1998 р.","1998-12-27"
"28 YUN, 1996","1996-06-28"
"18 septembre 2017","2017-09-18"
"10 08 89","1989-08-10"
"10 oct. 1993","1993-10-10"
"16 мая 2010 г.","2010-05-16"
"ZERCLADUR 9 2007","2007-06-09"
"31.10.84","1984-10-31"
"03, окт. 1986","1986-10-03"
"21 novembre 2000","2000-11-21"
"EMIASELE 5 2012","2012-05-05"
"4 Cam, 2016","2016-05-04"
"ନଭେମ୍ବର 27, 1989","1989-11-27"
"25 нояб., 1997","1997-11-25"
"13 October 1986","1986-10-13"
"ONKOLOLEESSA 6 1991","1991-10-06"
"29 AGO. 2017","2017-08-29"
"25.06.96","1996-06-25"
"08/08/2000","2000-08-08"
"1993 METTAS 22. PŪLIS","1993-03-22"
"22 september 1970","1970-09-22"
"2008年12月21日日曜日","2008-12-21"
"16 Des. 1979","1979-12-16"
"мај 16 2004","2004-05-16"
"7月 11, 2018","2018-07-11"
"09.09.1977","1977-09-09"
"23, يناير 1996","1996-01-23"
"03.07.09","2009-07-03"
"24 maj, 2002","2002-05-24"
"21, ENE. 1970","1970-01-21"
"26, nov. 2001","2001-11-26"
"1 05 94","1994-05-01"
"24 SEPTEMBRE 1971","1971-09-24"
"30 08 95","1995-08-30"
"05.04.04","2004-04-05"
"25/7/2008","2008-07-25"
"20 TƐƐR 1971","1971-09-20"
"DEC 2, 1973","1973-12-02"
"02.12.75","1975-12-02"
"30, bio 1980","1980-10-30"
"ONSDAG 20. JANUAR 1988","1988-01-20"
"27/8/89","1989-08-27"
"27/12/1993","1993-12-27"
"17 févr. 1990","1990-02-17"
"13 أكتوبر، 1973","1973-10-13"
"18 julio 2005","2005-07-18"
"1993 جوٙأن 25, FRI","1993-06-25"
"6 setembro 2012","2012-09-06"
"BISHA KOOBAAD 3, 1991","1991-01-03"
"8 april 1993","1993-04-08"
"24 OṢÙ ẸRẸ̀NÀ 2016","2016-03-24"
"28/12/84","1984-12-28"
"27 ସେପ୍ଟେମ୍ବର 1975","1975-09-27"
"11, mei 1995","1995-05-11"
"14/06/1973","1973-06-14"
"23 jul., 1978","1978-07-23"
"6 MARS, 1995","1995-03-06"
"16.04.96","1996-04-16"
"3 mai, 2012","2012-05-03"
"13 ឧសភា 1987","1987-05-13"
"3 Mei 1996","1996-05-03"
"21 Iwi 2001","2001-12-21"
"lwakuna, 22 agusito 2002","2002-08-22"
"13 février 2018","2018-02-13"
"24 ktubr 1982","1982-10-24"
"17.01.70","1970-01-17"
"pa mwedzi gwa wudatu 19 1983","1983-03-19"
"LAUANTAI 12. ELOKUUTA 2017","2017-08-12"
"8 يونيو 1971","1971-06-08"
"09, Kak 1981","1981-12-09"
"teisipäev, 12. aprill 1988","1988-04-12"
"26 Feb 1972","1972-02-26"
"22/11/2017","2017-11-22"
"3 apr. 2010","2010-04-03"
"ма́їа 23, 1994","1994-05-23"
"16 ఫిబ్ర, 2006","2006-02-16"
"21 Novemba, 2008","2008-11-21"
"30 abril, 1987","1987-04-30"
"19 MBO 2005","2005-03-19"
"7 d’agost 2017","2017-08-07"
"20/7/78","1978-07-20"
"torsdag 3. februar 1977","1977-02-03"
"5 10 13","2013-10-05"
"21, sep 1971","1971-09-21"
"5 Mar, 1972","1972-03-05"
"21, CUL 1996","1996-07-21"
"21 févr. 2009","2009-02-21"
"11‏/02‏/1980","1980-02-11"
"Friday, 20 November 1992","1992-11-20"
"2 di Març dal 1971","1971-03-02"
"9 ਅਪ੍ਰੈ 2012","2012-04-09"
"18 08 83","1983-08-18"
"21 کانوونی دووەم 1978","1978-01-21"
"28 décembre 1977","1977-12-28"
"28 ජූලි 1984","1984-07-28"
"27.02.76","1976-02-27"
"6 Jun, 2010","2010-06-06"
"2 03 88","1988-03-02"
"23 8月 2015","2015-08-23"
"12 जनवरी 1999","1999-01-12"
"SABTU, 16 MEI 1998","1998-05-16"
"Nyaŋgwɛ ŋgbanja 20, 1970","1970-06-20"
"29 december, 1996","1996-12-29"
"06 Aug 2018","2018-08-06"
"domingo, 21 ayriwa, 1991","1991-04-21"
"19.09.88","1988-09-19"
"21.06.18","2018-06-21"
"08.01.06","2006-01-08"
"1 taraǀkhuumûǁkhâb, 1996","1996-09-01"
"11 Pȟežítȟo Wí, 1979","1979-04-11"
"07.03.17","2017-03-07"
"10 KAW 2000","2000-02-10"
"15 Februar, 1989","1989-02-15"
"4 mei 1994","1994-05-04"
"29 out, 1989","1989-10-29"
"12 décembre 1980","1980-12-12"
"4 apryla 1989","1989-04-04"
"22 06 09","2009-06-22"
"03.05.93","1993-05-03"
"1 جنؤری, 1977","1977-01-01"
"17, 12月 2017","2017-12-17"
"February 20 2014","2014-02-20"
"ʻOKAKOPA 21 2011","2011-10-21"
"10/17/76","1976-10-17"
"MBIYƆ MƐNDOŊGƆ 26, 1973","1973-03-26"
"02, kɔnde 2005","2005-08-02"
"saturday, 27 december 1980","1980-12-27"
"19.9.2002","2002-09-19"
"03, ТАМ. 1995","1995-08-03"
"30 қазан, 1972","1972-10-30"
"دوشنبه 25 دسامبر 1995","1995-12-25"
"16/10/1989","1989-10-16"
"21 02 01","2001-02-21"
"07.05.87","1987-05-07"
"25 අගෝ 2001","2001-08-25"
"mardi 16 février 2010","2010-02-16"
"2008, മേയ് 10","2008-05-10"
"OKTOBER 1 1998","1998-10-01"
"AUGUST 11, 2014","2014-08-11"
"28 Aug 2003","2003-08-28"
"мартъийы 23, 1998","1998-03-23"
"1 مارس 1994","1994-03-01"
"01.11.16","2016-11-01"
"01 ЯНВ 1975","1975-01-01"
"e diel, 29 maj 2011","2011-05-29"
"3 সেপ্টেম্বর 2009","2009-09-03"
"2010 gustula d. 14id","2010-08-14"
"05.06.71","1971-06-05"
"08/03/2016","2016-03-08"
"06 سبتمبر 1977","1977-09-06"
"13 februarie 2010","2010-02-13"
"05.06.83","1983-06-05"
"13.02.02","2002-02-13"
"13.04.88","1988-04-13"
"10/01/2013","2013-01-10"
"13 Moc 1999","1999-06-13"
"1985 METTAS 31. PŪLIS","1985-03-31"
"M07 7, 1983","1983-07-07"
"29, مارچ 1994","1994-03-29"
"11 julio 1996","1996-07-11"
"10 אפר׳ 1978","1978-04-10"
"aaɓnde 27 duujal 2013","2013-05-27"
"30/7/89","1989-07-30"
"26/04/1991","1991-04-26"
"9 MARCH 1976","1976-03-09"
"20 ଜୁନ 2011","2011-06-20"
"10 février, 1997","1997-02-10"
"04, nov 2016","2016-11-04"
"6 مارس 2005","2005-03-06"
"23, Lwe 2003","2003-11-23"
"luni, 26 martie 1973","1973-03-26"
"1 bisha sagaalaad 2004","2004-09-01"
"28 03 80","1980-03-28"
"14 SÚ 1970","1970-07-14"
"27 mrt., 1987","1987-03-27"
"1 05 15","2015-05-01"
"Junyi 13 1989","1989-06-13"
"14 Medi 2014","2014-09-14"
"28 JUNIJA 2011","2011-06-28"
"9 ⵖⵓⵛ, 2013","2013-08-09"
"СЕПТЕМБАР 17 1970","1970-09-17"
"25, Noo 2000","2000-11-25"
"15.07.82","1982-07-15"
"septembre 27 2009","2009-09-27"
"18/04/03","2003-04-18"
"30/07/89","1989-07-30"
"16, dip 1975","1975-09-16"
"ཟླ་གསུམ་པ་ 11 1974","1974-03-11"
"26, Mar 2013","2013-03-26"
"5 ডিসেম্বর, 2014","2014-12-05"
"THỨ BA, NGÀY 09 THÁNG 3 NĂM 1999","1999-03-09"
"14 mai, 2004","2004-05-14"
"16 09 03","2003-09-16"
"26, FMU 1990","1990-10-26"
"PA MWEDZI GWA KUMI 6 2006","2006-10-06"
"12 MEI, 1970","1970-05-12"
"18 November, 1972","1972-11-18"
"ཟླ་བ་བཅུ་པ 1 1997","1997-10-01"
"09 jul 1977","1977-07-09"
"31 May 1975","1975-05-31"
"27/02/2014","2014-02-27"
"14 فبروری 1986","1986-02-14"
"2 november 1978","1978-11-02"
